Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
112500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
112650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
112750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
112800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
112850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
113250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
113500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
113550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
113600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
113650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
113700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
113750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
113800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
113850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
113900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
113950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
114200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
114250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
114300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
114450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
114550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.013,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
114600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
114750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
114800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
114900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
114950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
115050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
115100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
115150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
115200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
115250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
115500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
115550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
115600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
115650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
115800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
115850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
115900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
115950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
116000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
116050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
116200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
116300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
116350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
116450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
116600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
116650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
116700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
116900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
116950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
117000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
117200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
117250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
117300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
117350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
117400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
117500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
117550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
117600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
117750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
117800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
117850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
117900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
117950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
118000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
118050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
118100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
118150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
118200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
118250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
118300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
118350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
118400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
118450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
118500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
118550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
118600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
118650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
118700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
118750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
118800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
118850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
118900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
118950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
